Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-06-05T19:25+01:00,5.9
2026-06-05T19:20+01:00,6.1
2026-06-05T19:15+01:00,6.2
2026-06-05T19:10+01:00,5.9
2026-06-05T19:05+01:00,5.5
2026-06-05T19:00+01:00,5.0
2026-06-05T18:55+01:00,4.7
2026-06-05T18:50+01:00,4.3
2026-06-05T18:45+01:00,4.1
2026-06-05T18:40+01:00,3.9
2026-06-05T18:35+01:00,3.8
2026-06-05T18:30+01:00,3.9
2026-06-05T18:25+01:00,4.1
2026-06-05T18:20+01:00,4.5
2026-06-05T18:15+01:00,4.9
2026-06-05T18:10+01:00,5.1
2026-06-05T18:05+01:00,5.3
2026-06-05T18:00+01:00,5.5
2026-06-05T17:55+01:00,5.4
2026-06-05T17:50+01:00,5.3
2026-06-05T17:45+01:00,5.2
2026-06-05T17:40+01:00,5.1
2026-06-05T17:35+01:00,5.0
2026-06-05T17:30+01:00,4.8
2026-06-05T17:25+01:00,4.7
2026-06-05T17:20+01:00,4.6
2026-06-05T17:15+01:00,4.4
2026-06-05T17:10+01:00,4.4
2026-06-05T17:05+01:00,4.6
2026-06-05T17:00+01:00,4.6
2026-06-05T16:55+01:00,4.8
2026-06-05T16:50+01:00,5.4
2026-06-05T16:45+01:00,5.6
2026-06-05T16:40+01:00,5.8
2026-06-05T16:35+01:00,6.0
2026-06-05T16:30+01:00,5.8
2026-06-05T16:25+01:00,5.5
2026-06-05T16:20+01:00,5.6
2026-06-05T16:15+01:00,5.7
2026-06-05T16:10+01:00,5.6
2026-06-05T16:05+01:00,5.8
2026-06-05T16:00+01:00,6.1
2026-06-05T15:55+01:00,6.4
2026-06-05T15:50+01:00,6.8
2026-06-05T15:45+01:00,6.9
2026-06-05T15:40+01:00,7.2
2026-06-05T15:35+01:00,7.3
2026-06-05T15:30+01:00,7.3
2026-06-05T15:25+01:00,7.2
2026-06-05T15:20+01:00,7.1
2026-06-05T15:15+01:00,6.9
2026-06-05T15:10+01:00,6.6
2026-06-05T15:05+01:00,6.1
2026-06-05T15:00+01:00,5.7
2026-06-05T14:55+01:00,5.3
2026-06-05T14:50+01:00,5.0
2026-06-05T14:45+01:00,4.9
2026-06-05T14:40+01:00,4.9
2026-06-05T14:35+01:00,5.1
2026-06-05T14:30+01:00,5.2
2026-06-05T14:25+01:00,5.3
2026-06-05T14:20+01:00,5.6
2026-06-05T14:15+01:00,5.6
2026-06-05T14:10+01:00,5.6
2026-06-05T14:05+01:00,5.4
2026-06-05T14:00+01:00,5.2
2026-06-05T13:55+01:00,4.9
2026-06-05T13:50+01:00,4.6
2026-06-05T13:45+01:00,4.4
2026-06-05T13:40+01:00,4.2
2026-06-05T13:35+01:00,4.1
2026-06-05T13:30+01:00,3.9
2026-06-05T13:25+01:00,3.8
2026-06-05T13:20+01:00,3.8
2026-06-05T13:15+01:00,3.9
2026-06-05T13:10+01:00,3.8
2026-06-05T13:05+01:00,3.7
2026-06-05T13:00+01:00,3.6
2026-06-05T12:55+01:00,3.5
2026-06-05T12:50+01:00,3.4
2026-06-05T12:45+01:00,3.4
2026-06-05T12:40+01:00,3.6
2026-06-05T12:35+01:00,3.9
2026-06-05T12:30+01:00,4.3
2026-06-05T12:25+01:00,4.4
2026-06-05T12:20+01:00,4.6
2026-06-05T12:15+01:00,4.3
2026-06-05T12:10+01:00,4.6
2026-06-05T12:05+01:00,4.8
2026-06-05T12:00+01:00,4.8
2026-06-05T11:55+01:00,5.3
2026-06-05T11:50+01:00,5.6
2026-06-05T11:45+01:00,5.4
2026-06-05T11:40+01:00,5.8
2026-06-05T11:35+01:00,5.8
2026-06-05T11:30+01:00,5.5
2026-06-05T11:25+01:00,5.5
2026-06-05T11:20+01:00,5.4
2026-06-05T11:15+01:00,5.4
2026-06-05T11:10+01:00,5.2
2026-06-05T11:05+01:00,5.2
2026-06-05T11:00+01:00,5.2
2026-06-05T10:55+01:00,5.3
2026-06-05T10:50+01:00,5.2
2026-06-05T10:45+01:00,5.2
2026-06-05T10:40+01:00,5.2
2026-06-05T10:35+01:00,4.9
2026-06-05T10:30+01:00,4.8
2026-06-05T10:25+01:00,4.7
2026-06-05T10:20+01:00,4.7
2026-06-05T10:15+01:00,4.7
2026-06-05T10:10+01:00,4.8
2026-06-05T10:05+01:00,4.8
2026-06-05T10:00+01:00,4.9
2026-06-05T09:55+01:00,5.0
2026-06-05T09:50+01:00,4.9
2026-06-05T09:45+01:00,5.1
2026-06-05T09:40+01:00,5.2
2026-06-05T09:35+01:00,5.2
2026-06-05T09:30+01:00,5.3
2026-06-05T09:25+01:00,5.3
2026-06-05T09:20+01:00,5.2
2026-06-05T09:15+01:00,5.0
2026-06-05T09:10+01:00,4.9
2026-06-05T09:05+01:00,4.8
2026-06-05T09:00+01:00,4.8
2026-06-05T08:55+01:00,4.7
2026-06-05T08:50+01:00,4.7
2026-06-05T08:45+01:00,4.6
2026-06-05T08:40+01:00,4.4
2026-06-05T08:35+01:00,4.4
2026-06-05T08:30+01:00,4.4
2026-06-05T08:25+01:00,4.4
2026-06-05T08:20+01:00,4.3
2026-06-05T08:15+01:00,4.5
2026-06-05T08:10+01:00,4.8
2026-06-05T08:05+01:00,4.6
2026-06-05T08:00+01:00,4.5
2026-06-05T07:55+01:00,4.4
2026-06-05T07:50+01:00,4.3
2026-06-05T07:45+01:00,4.3
2026-06-05T07:40+01:00,4.4
2026-06-05T07:35+01:00,4.6
2026-06-05T07:30+01:00,4.6
2026-06-05T07:25+01:00,4.6
2026-06-05T07:20+01:00,4.6
2026-06-05T07:15+01:00,4.7
2026-06-05T07:10+01:00,4.8
2026-06-05T07:05+01:00,4.8
2026-06-05T07:00+01:00,4.8
2026-06-05T06:55+01:00,4.8
2026-06-05T06:50+01:00,4.9
2026-06-05T06:45+01:00,4.8
2026-06-05T06:40+01:00,4.8
2026-06-05T06:35+01:00,4.8
2026-06-05T06:30+01:00,4.6
2026-06-05T06:25+01:00,4.6
2026-06-05T06:20+01:00,4.6
2026-06-05T06:15+01:00,4.5
2026-06-05T06:10+01:00,4.8
2026-06-05T06:05+01:00,5.1
2026-06-05T06:00+01:00,5.4
2026-06-05T05:55+01:00,5.7
2026-06-05T05:50+01:00,5.9
2026-06-05T05:45+01:00,5.8
2026-06-05T05:40+01:00,5.7
2026-06-05T05:35+01:00,5.4
2026-06-05T05:30+01:00,5.1
2026-06-05T05:25+01:00,4.8
2026-06-05T05:20+01:00,4.6
2026-06-05T05:15+01:00,4.4
2026-06-05T05:10+01:00,4.3
2026-06-05T05:05+01:00,4.3
2026-06-05T05:00+01:00,4.3
2026-06-05T04:55+01:00,4.3
2026-06-05T04:50+01:00,4.3
2026-06-05T04:45+01:00,4.2
2026-06-05T04:40+01:00,4.0
2026-06-05T04:35+01:00,3.9
2026-06-05T04:30+01:00,3.9
2026-06-05T04:25+01:00,3.8
2026-06-05T04:20+01:00,3.8
2026-06-05T04:15+01:00,3.9
2026-06-05T04:10+01:00,3.9
2026-06-05T04:05+01:00,3.9
2026-06-05T04:00+01:00,4.1
2026-06-05T03:55+01:00,4.1
2026-06-05T03:50+01:00,4.1
2026-06-05T03:45+01:00,4.1
2026-06-05T03:40+01:00,4.1
2026-06-05T03:35+01:00,4.1
2026-06-05T03:30+01:00,4.2
2026-06-05T03:25+01:00,4.1
2026-06-05T03:20+01:00,4.1
2026-06-05T03:15+01:00,4.1
2026-06-05T03:10+01:00,4.0
2026-06-05T03:05+01:00,3.9
2026-06-05T03:00+01:00,3.9
2026-06-05T02:55+01:00,4.0
2026-06-05T02:50+01:00,4.1
2026-06-05T02:45+01:00,4.1
2026-06-05T02:40+01:00,4.1
2026-06-05T02:35+01:00,4.2
2026-06-05T02:30+01:00,4.3
2026-06-05T02:25+01:00,4.3
2026-06-05T02:20+01:00,4.3
2026-06-05T02:15+01:00,4.3
2026-06-05T02:10+01:00,4.3
2026-06-05T02:05+01:00,4.3
2026-06-05T02:00+01:00,4.3
2026-06-05T01:55+01:00,4.4
2026-06-05T01:50+01:00,4.4
2026-06-05T01:45+01:00,4.4
2026-06-05T01:40+01:00,4.6
2026-06-05T01:35+01:00,4.6
2026-06-05T01:30+01:00,4.5
2026-06-05T01:25+01:00,4.6
2026-06-05T01:20+01:00,4.6
2026-06-05T01:15+01:00,4.7
2026-06-05T01:10+01:00,4.6
2026-06-05T01:05+01:00,4.5
2026-06-05T01:00+01:00,4.6
2026-06-05T00:55+01:00,4.6
2026-06-05T00:50+01:00,4.8
2026-06-05T00:45+01:00,4.8
2026-06-05T00:40+01:00,4.7
2026-06-05T00:35+01:00,4.9
2026-06-05T00:30+01:00,4.8
2026-06-05T00:25+01:00,4.8
2026-06-05T00:20+01:00,4.9
2026-06-05T00:15+01:00,5.0
2026-06-05T00:10+01:00,5.2
2026-06-05T00:05+01:00,5.2
2026-06-05T00:00+01:00,5.2
2026-06-04T23:55+01:00,5.2
2026-06-04T23:50+01:00,5.0
2026-06-04T23:45+01:00,4.9
2026-06-04T23:40+01:00,4.9
2026-06-04T23:35+01:00,5.0
2026-06-04T23:30+01:00,4.9
2026-06-04T23:25+01:00,5.0
2026-06-04T23:20+01:00,5.1
2026-06-04T23:15+01:00,5.3
2026-06-04T23:10+01:00,5.4
2026-06-04T23:05+01:00,5.6
2026-06-04T23:00+01:00,5.8
2026-06-04T22:55+01:00,5.8
2026-06-04T22:50+01:00,5.8
2026-06-04T22:45+01:00,5.8
2026-06-04T22:40+01:00,5.9
2026-06-04T22:35+01:00,5.9
2026-06-04T22:30+01:00,5.9
2026-06-04T22:25+01:00,5.9
2026-06-04T22:20+01:00,5.9
2026-06-04T22:15+01:00,5.9
2026-06-04T22:10+01:00,5.9
2026-06-04T22:05+01:00,5.9
2026-06-04T22:00+01:00,5.8
2026-06-04T21:55+01:00,5.9
2026-06-04T21:50+01:00,6.1
2026-06-04T21:45+01:00,5.9
2026-06-04T21:40+01:00,5.8
2026-06-04T21:35+01:00,5.8
2026-06-04T21:30+01:00,5.4
2026-06-04T21:25+01:00,5.4
2026-06-04T21:20+01:00,5.2
2026-06-04T21:15+01:00,5.2
2026-06-04T21:10+01:00,5.2
2026-06-04T21:05+01:00,5.2
2026-06-04T21:00+01:00,5.1
2026-06-04T20:55+01:00,5.1
2026-06-04T20:50+01:00,5.3
2026-06-04T20:45+01:00,5.2
2026-06-04T20:40+01:00,5.1
2026-06-04T20:35+01:00,5.0
2026-06-04T20:30+01:00,4.9
2026-06-04T20:25+01:00,4.8
2026-06-04T20:20+01:00,4.8
2026-06-04T20:15+01:00,4.6
2026-06-04T20:10+01:00,4.8
2026-06-04T20:05+01:00,4.9
2026-06-04T20:00+01:00,4.8
2026-06-04T19:55+01:00,4.9
2026-06-04T19:50+01:00,4.9
2026-06-04T19:45+01:00,4.8
2026-06-04T19:40+01:00,5.1
2026-06-04T19:35+01:00,5.3
2026-06-04T19:30+01:00,5.6
2026-06-04T19:25+01:00,5.7
2026-06-04T19:20+01:00,5.9
2026-06-04T19:15+01:00,5.7
2026-06-04T19:10+01:00,5.7
2026-06-04T19:05+01:00,5.3
2026-06-04T19:00+01:00,5.1
2026-06-04T18:55+01:00,4.9
2026-06-04T18:50+01:00,4.7
2026-06-04T18:45+01:00,4.6
2026-06-04T18:40+01:00,4.6
2026-06-04T18:35+01:00,4.5
2026-06-04T18:30+01:00,4.6
2026-06-04T18:25+01:00,5.1
2026-06-04T18:20+01:00,5.4
2026-06-04T18:15+01:00,5.7
2026-06-04T18:10+01:00,6.0
2026-06-04T18:05+01:00,6.2
2026-06-04T18:00+01:00,6.3
2026-06-04T17:55+01:00,6.2
2026-06-04T17:50+01:00,6.2
2026-06-04T17:45+01:00,6.0
2026-06-04T17:40+01:00,5.7
2026-06-04T17:35+01:00,5.6
2026-06-04T17:30+01:00,5.3
2026-06-04T17:25+01:00,5.2
2026-06-04T17:20+01:00,5.0
2026-06-04T17:15+01:00,4.9
2026-06-04T17:10+01:00,5.2
2026-06-04T17:05+01:00,5.2
2026-06-04T17:00+01:00,5.3
2026-06-04T16:55+01:00,5.4
2026-06-04T16:50+01:00,5.5
2026-06-04T16:45+01:00,5.6
2026-06-04T16:40+01:00,5.5
2026-06-04T16:35+01:00,5.3
2026-06-04T16:30+01:00,5.2
2026-06-04T16:25+01:00,5.1
2026-06-04T16:20+01:00,5.0
2026-06-04T16:15+01:00,5.0
2026-06-04T16:10+01:00,4.9
2026-06-04T16:05+01:00,4.9
2026-06-04T16:00+01:00,5.0
2026-06-04T15:55+01:00,5.0
2026-06-04T15:50+01:00,4.9
2026-06-04T15:45+01:00,4.8
2026-06-04T15:40+01:00,4.7
2026-06-04T15:35+01:00,4.6
2026-06-04T15:30+01:00,4.6
2026-06-04T15:25+01:00,4.6
2026-06-04T15:20+01:00,4.7
2026-06-04T15:15+01:00,4.8
2026-06-04T15:10+01:00,4.9
2026-06-04T15:05+01:00,5.1
2026-06-04T15:00+01:00,5.3
2026-06-04T14:55+01:00,5.6
2026-06-04T14:50+01:00,5.8
2026-06-04T14:45+01:00,6.1
2026-06-04T14:40+01:00,6.1
2026-06-04T14:35+01:00,5.9
2026-06-04T14:30+01:00,6.0
2026-06-04T14:25+01:00,5.8
2026-06-04T14:20+01:00,5.6
2026-06-04T14:15+01:00,5.4
2026-06-04T14:10+01:00,5.3
2026-06-04T14:05+01:00,5.3
2026-06-04T14:00+01:00,5.3
2026-06-04T13:55+01:00,5.1
2026-06-04T13:50+01:00,5.1
2026-06-04T13:45+01:00,5.1
2026-06-04T13:40+01:00,4.8
2026-06-04T13:35+01:00,4.7
2026-06-04T13:30+01:00,4.6
2026-06-04T13:25+01:00,4.4
2026-06-04T13:20+01:00,4.4
2026-06-04T13:15+01:00,4.4
2026-06-04T13:10+01:00,4.3
2026-06-04T13:05+01:00,4.2
2026-06-04T13:00+01:00,4.0
2026-06-04T12:55+01:00,3.8
2026-06-04T12:50+01:00,3.7
2026-06-04T12:45+01:00,3.7
2026-06-04T12:40+01:00,3.7
2026-06-04T12:35+01:00,3.7
2026-06-04T12:30+01:00,3.8
2026-06-04T12:25+01:00,4.1
2026-06-04T12:20+01:00,4.0
2026-06-04T12:15+01:00,4.0
2026-06-04T12:10+01:00,4.0
2026-06-04T12:05+01:00,3.8
2026-06-04T12:00+01:00,4.0
2026-06-04T11:55+01:00,4.2
2026-06-04T11:50+01:00,4.3
2026-06-04T11:45+01:00,4.4
2026-06-04T11:40+01:00,4.6
2026-06-04T11:35+01:00,4.8
2026-06-04T11:30+01:00,4.9
2026-06-04T11:25+01:00,4.9
2026-06-04T11:20+01:00,5.0
2026-06-04T11:15+01:00,4.9
2026-06-04T11:10+01:00,5.0
2026-06-04T11:05+01:00,5.1
2026-06-04T11:00+01:00,5.1
2026-06-04T10:55+01:00,5.0
2026-06-04T10:50+01:00,4.9
2026-06-04T10:45+01:00,4.9
2026-06-04T10:40+01:00,4.7
2026-06-04T10:35+01:00,4.7
2026-06-04T10:30+01:00,4.7
2026-06-04T10:25+01:00,4.8
2026-06-04T10:20+01:00,4.9
2026-06-04T10:15+01:00,5.1
2026-06-04T10:10+01:00,5.2
2026-06-04T10:05+01:00,5.4
2026-06-04T10:00+01:00,5.4
2026-06-04T09:55+01:00,5.4
2026-06-04T09:50+01:00,5.6
2026-06-04T09:45+01:00,5.6
2026-06-04T09:40+01:00,5.5
2026-06-04T09:35+01:00,5.4
2026-06-04T09:30+01:00,5.3
2026-06-04T09:25+01:00,5.2
2026-06-04T09:20+01:00,5.2
2026-06-04T09:15+01:00,5.1
2026-06-04T09:10+01:00,5.0
2026-06-04T09:05+01:00,5.0
2026-06-04T09:00+01:00,4.8
2026-06-04T08:55+01:00,4.7
2026-06-04T08:50+01:00,4.7
2026-06-04T08:45+01:00,4.7
2026-06-04T08:40+01:00,4.6
2026-06-04T08:35+01:00,4.6
2026-06-04T08:30+01:00,4.5
2026-06-04T08:25+01:00,4.6
2026-06-04T08:20+01:00,4.6
2026-06-04T08:15+01:00,4.6
2026-06-04T08:10+01:00,4.6
2026-06-04T08:05+01:00,4.9
2026-06-04T08:00+01:00,5.1
2026-06-04T07:55+01:00,4.8
2026-06-04T07:50+01:00,4.8
2026-06-04T07:45+01:00,4.7
2026-06-04T07:40+01:00,4.6
2026-06-04T07:35+01:00,4.7
2026-06-04T07:30+01:00,4.7
2026-06-04T07:25+01:00,4.8
2026-06-04T07:20+01:00,4.8
2026-06-04T07:15+01:00,4.9
2026-06-04T07:10+01:00,4.9
2026-06-04T07:05+01:00,4.8
2026-06-04T07:00+01:00,4.9
2026-06-04T06:55+01:00,5.0
2026-06-04T06:50+01:00,4.9
2026-06-04T06:45+01:00,4.9
2026-06-04T06:40+01:00,4.9
2026-06-04T06:35+01:00,4.9
2026-06-04T06:30+01:00,4.9
2026-06-04T06:25+01:00,4.7
2026-06-04T06:20+01:00,4.8
2026-06-04T06:15+01:00,4.9
2026-06-04T06:10+01:00,4.9
2026-06-04T06:05+01:00,5.2
2026-06-04T06:00+01:00,5.4
2026-06-04T05:55+01:00,5.6
2026-06-04T05:50+01:00,5.7
2026-06-04T05:45+01:00,5.6
2026-06-04T05:40+01:00,5.4
2026-06-04T05:35+01:00,5.2
2026-06-04T05:30+01:00,4.9
2026-06-04T05:25+01:00,4.6
2026-06-04T05:20+01:00,4.5
2026-06-04T05:15+01:00,4.4
2026-06-04T05:10+01:00,4.4
2026-06-04T05:05+01:00,4.3
2026-06-04T05:00+01:00,4.4
2026-06-04T04:55+01:00,4.4
2026-06-04T04:50+01:00,4.3
2026-06-04T04:45+01:00,4.1
2026-06-04T04:40+01:00,4.1
2026-06-04T04:35+01:00,4.1
2026-06-04T04:30+01:00,4.1
2026-06-04T04:25+01:00,4.2
2026-06-04T04:20+01:00,4.3
2026-06-04T04:15+01:00,4.2
2026-06-04T04:10+01:00,4.2
2026-06-04T04:05+01:00,4.2
2026-06-04T04:00+01:00,4.2
2026-06-04T03:55+01:00,4.3
2026-06-04T03:50+01:00,4.2
2026-06-04T03:45+01:00,4.2
2026-06-04T03:40+01:00,4.1
2026-06-04T03:35+01:00,3.9
2026-06-04T03:30+01:00,4.1
2026-06-04T03:25+01:00,4.0
2026-06-04T03:20+01:00,4.1
2026-06-04T03:15+01:00,4.2
2026-06-04T03:10+01:00,4.1
2026-06-04T03:05+01:00,4.1
2026-06-04T03:00+01:00,4.2
2026-06-04T02:55+01:00,4.4
2026-06-04T02:50+01:00,4.4
2026-06-04T02:45+01:00,4.4
2026-06-04T02:40+01:00,4.3
2026-06-04T02:35+01:00,4.2
2026-06-04T02:30+01:00,4.2
2026-06-04T02:25+01:00,4.2
2026-06-04T02:20+01:00,4.3
2026-06-04T02:15+01:00,4.4
2026-06-04T02:10+01:00,4.4
2026-06-04T02:05+01:00,4.3
2026-06-04T02:00+01:00,4.3
2026-06-04T01:55+01:00,4.2
2026-06-04T01:50+01:00,4.1
2026-06-04T01:45+01:00,4.1
2026-06-04T01:40+01:00,4.2
2026-06-04T01:35+01:00,4.2
2026-06-04T01:30+01:00,4.2
2026-06-04T01:25+01:00,4.2
2026-06-04T01:20+01:00,4.3
2026-06-04T01:15+01:00,4.3
2026-06-04T01:10+01:00,4.3
2026-06-04T01:05+01:00,4.4
2026-06-04T01:00+01:00,4.5
2026-06-04T00:55+01:00,4.5
2026-06-04T00:50+01:00,4.7
2026-06-04T00:45+01:00,4.7
2026-06-04T00:40+01:00,4.7
2026-06-04T00:35+01:00,4.8
2026-06-04T00:30+01:00,4.7
2026-06-04T00:25+01:00,4.8
2026-06-04T00:20+01:00,5.1
2026-06-04T00:15+01:00,5.0
2026-06-04T00:10+01:00,5.0
2026-06-04T00:05+01:00,5.1
2026-06-04T00:00+01:00,4.8
2026-06-03T23:55+01:00,4.8
2026-06-03T23:50+01:00,4.8
2026-06-03T23:45+01:00,4.8
2026-06-03T23:40+01:00,4.8
2026-06-03T23:35+01:00,4.8
2026-06-03T23:30+01:00,4.9
2026-06-03T23:25+01:00,5.0
2026-06-03T23:20+01:00,5.1
2026-06-03T23:15+01:00,5.3
2026-06-03T23:10+01:00,5.3
2026-06-03T23:05+01:00,5.4
2026-06-03T23:00+01:00,5.6
2026-06-03T22:55+01:00,5.7
2026-06-03T22:50+01:00,5.8
2026-06-03T22:45+01:00,5.9
2026-06-03T22:40+01:00,6.0
2026-06-03T22:35+01:00,6.1
2026-06-03T22:30+01:00,5.9
2026-06-03T22:25+01:00,5.9
2026-06-03T22:20+01:00,5.8
2026-06-03T22:15+01:00,5.7
2026-06-03T22:10+01:00,5.6
2026-06-03T22:05+01:00,5.6
2026-06-03T22:00+01:00,5.7
2026-06-03T21:55+01:00,5.8
2026-06-03T21:50+01:00,5.8
2026-06-03T21:45+01:00,5.8
2026-06-03T21:40+01:00,5.6
2026-06-03T21:35+01:00,5.4
2026-06-03T21:30+01:00,5.4
2026-06-03T21:25+01:00,5.3
2026-06-03T21:20+01:00,5.3
2026-06-03T21:15+01:00,5.2
2026-06-03T21:10+01:00,5.2
2026-06-03T21:05+01:00,5.2
2026-06-03T21:00+01:00,5.1
2026-06-03T20:55+01:00,5.2
2026-06-03T20:50+01:00,5.4
2026-06-03T20:45+01:00,5.4
2026-06-03T20:40+01:00,5.4
2026-06-03T20:35+01:00,5.4
2026-06-03T20:30+01:00,5.2
2026-06-03T20:25+01:00,5.1
2026-06-03T20:20+01:00,4.9
2026-06-03T20:15+01:00,4.7
2026-06-03T20:10+01:00,4.8
2026-06-03T20:05+01:00,4.9
2026-06-03T20:00+01:00,4.8
2026-06-03T19:55+01:00,4.8
2026-06-03T19:50+01:00,4.7
2026-06-03T19:45+01:00,4.5
2026-06-03T19:40+01:00,4.4
2026-06-03T19:35+01:00,4.5
2026-06-03T19:30+01:00,4.8
2026-06-03T19:25+01:00,5.1
2026-06-03T19:20+01:00,5.4
2026-06-03T19:15+01:00,5.6
2026-06-03T19:10+01:00,5.6
2026-06-03T19:05+01:00,5.4
2026-06-03T19:00+01:00,5.1
2026-06-03T18:55+01:00,4.8
2026-06-03T18:50+01:00,4.6
2026-06-03T18:45+01:00,4.4
2026-06-03T18:40+01:00,4.4
2026-06-03T18:35+01:00,4.3
2026-06-03T18:30+01:00,4.5
2026-06-03T18:25+01:00,4.8
2026-06-03T18:20+01:00,5.2
2026-06-03T18:15+01:00,5.4
2026-06-03T18:10+01:00,5.6
2026-06-03T18:05+01:00,5.7
2026-06-03T18:00+01:00,5.6
2026-06-03T17:55+01:00,5.5
2026-06-03T17:50+01:00,5.4
2026-06-03T17:45+01:00,5.2
2026-06-03T17:40+01:00,5.1
2026-06-03T17:35+01:00,5.1
2026-06-03T17:30+01:00,5.1
2026-06-03T17:25+01:00,5.1
2026-06-03T17:20+01:00,4.9
2026-06-03T17:15+01:00,4.9
2026-06-03T17:10+01:00,5.1
2026-06-03T17:05+01:00,5.3
2026-06-03T17:00+01:00,5.4
2026-06-03T16:55+01:00,5.4
2026-06-03T16:50+01:00,5.4
2026-06-03T16:45+01:00,5.7
2026-06-03T16:40+01:00,5.6
2026-06-03T16:35+01:00,5.5
2026-06-03T16:30+01:00,5.3
2026-06-03T16:25+01:00,4.9
2026-06-03T16:20+01:00,4.8
2026-06-03T16:15+01:00,4.8
2026-06-03T16:10+01:00,4.7
2026-06-03T16:05+01:00,4.7
2026-06-03T16:00+01:00,4.9
2026-06-03T15:55+01:00,5.0
2026-06-03T15:50+01:00,5.3
2026-06-03T15:45+01:00,5.3
2026-06-03T15:40+01:00,5.4
2026-06-03T15:35+01:00,5.6
2026-06-03T15:30+01:00,5.5
2026-06-03T15:25+01:00,5.4
2026-06-03T15:20+01:00,5.3
2026-06-03T15:15+01:00,5.2
2026-06-03T15:10+01:00,5.2
2026-06-03T15:05+01:00,5.1
2026-06-03T15:00+01:00,5.1
2026-06-03T14:55+01:00,5.4
2026-06-03T14:50+01:00,5.5
2026-06-03T14:45+01:00,5.2
2026-06-03T14:40+01:00,5.3
2026-06-03T14:35+01:00,5.4
2026-06-03T14:30+01:00,5.1
2026-06-03T14:25+01:00,4.9
2026-06-03T14:20+01:00,4.9
2026-06-03T14:15+01:00,5.0
2026-06-03T14:10+01:00,5.1
2026-06-03T14:05+01:00,5.3
2026-06-03T14:00+01:00,5.6
2026-06-03T13:55+01:00,5.5
2026-06-03T13:50+01:00,5.6
2026-06-03T13:45+01:00,5.6
2026-06-03T13:40+01:00,5.2
2026-06-03T13:35+01:00,4.9
2026-06-03T13:30+01:00,4.7
2026-06-03T13:25+01:00,4.4
2026-06-03T13:20+01:00,4.2
2026-06-03T13:15+01:00,4.2
2026-06-03T13:10+01:00,4.1
2026-06-03T13:05+01:00,3.9
2026-06-03T13:00+01:00,3.9
2026-06-03T12:55+01:00,3.8
2026-06-03T12:50+01:00,3.7
2026-06-03T12:45+01:00,3.6
2026-06-03T12:40+01:00,3.8
2026-06-03T12:35+01:00,3.9
2026-06-03T12:30+01:00,3.9
2026-06-03T12:25+01:00,4.3
2026-06-03T12:20+01:00,4.5
2026-06-03T12:15+01:00,4.2
2026-06-03T12:10+01:00,4.5
2026-06-03T12:05+01:00,4.5
2026-06-03T12:00+01:00,4.6
2026-06-03T11:55+01:00,4.7
2026-06-03T11:50+01:00,4.8
2026-06-03T11:45+01:00,5.1
2026-06-03T11:40+01:00,5.3
2026-06-03T11:35+01:00,5.4
2026-06-03T11:30+01:00,5.6
2026-06-03T11:25+01:00,5.7
2026-06-03T11:20+01:00,5.8
2026-06-03T11:15+01:00,5.8
2026-06-03T11:10+01:00,5.8
2026-06-03T11:05+01:00,5.6
2026-06-03T11:00+01:00,5.3
2026-06-03T10:55+01:00,5.2
2026-06-03T10:50+01:00,5.0
2026-06-03T10:45+01:00,5.0
2026-06-03T10:40+01:00,5.0
2026-06-03T10:35+01:00,5.2
2026-06-03T10:30+01:00,5.4
2026-06-03T10:25+01:00,5.6
2026-06-03T10:20+01:00,5.8
2026-06-03T10:15+01:00,5.9
2026-06-03T10:10+01:00,6.2
2026-06-03T10:05+01:00,6.3
2026-06-03T10:00+01:00,6.2
2026-06-03T09:55+01:00,6.2
2026-06-03T09:50+01:00,6.2
2026-06-03T09:45+01:00,6.2
2026-06-03T09:40+01:00,6.1
2026-06-03T09:35+01:00,6.2
2026-06-03T09:30+01:00,6.3
2026-06-03T09:25+01:00,6.3
2026-06-03T09:20+01:00,6.2
2026-06-03T09:15+01:00,6.3
2026-06-03T09:10+01:00,6.2
2026-06-03T09:05+01:00,6.0
2026-06-03T09:00+01:00,5.9
2026-06-03T08:55+01:00,5.8
2026-06-03T08:50+01:00,5.7
2026-06-03T08:45+01:00,5.7
2026-06-03T08:40+01:00,5.7
2026-06-03T08:35+01:00,5.4
2026-06-03T08:30+01:00,5.2
2026-06-03T08:25+01:00,5.0
2026-06-03T08:20+01:00,4.9
2026-06-03T08:15+01:00,4.9
2026-06-03T08:10+01:00,4.8
2026-06-03T08:05+01:00,4.8
2026-06-03T08:00+01:00,5.1
2026-06-03T07:55+01:00,5.4
2026-06-03T07:50+01:00,5.3
2026-06-03T07:45+01:00,5.1
2026-06-03T07:40+01:00,5.0
2026-06-03T07:35+01:00,4.9
2026-06-03T07:30+01:00,4.8
2026-06-03T07:25+01:00,4.8
2026-06-03T07:20+01:00,4.8
2026-06-03T07:15+01:00,4.9
2026-06-03T07:10+01:00,4.9
2026-06-03T07:05+01:00,4.8
2026-06-03T07:00+01:00,5.0
2026-06-03T06:55+01:00,4.9
2026-06-03T06:50+01:00,4.9
2026-06-03T06:45+01:00,5.1
2026-06-03T06:40+01:00,5.2
2026-06-03T06:35+01:00,5.1
2026-06-03T06:30+01:00,4.9
2026-06-03T06:25+01:00,4.7
2026-06-03T06:20+01:00,4.7
